DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2022-06-27 10:44:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:44 AM,73,54,50,CALM,0,0.0,25.2,0.0,Cloudy
2022-06-27 11:54:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:54 AM,75,54,47,ESE,3,0.0,25.18,0.0,Cloudy
2022-06-27 12:45:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,75,52,44,CALM,0,0.0,25.15,0.0,Cloudy
2022-06-27 13:46:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:46 PM,77,52,41,CALM,0,0.0,25.13,0.0,Mostly Cloudy
2022-06-27 14:44:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:44 PM,79,48,34,ENE,10,0.0,25.11,0.0,Mostly Cloudy
2022-06-27 15:40:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,79,46,32,E,16,0.0,25.09,0.0,Mostly Cloudy
2022-06-27 16:44:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:44 PM,75,52,44,N,8,0.0,25.09,0.0,Mostly Cloudy
2022-06-27 17:49:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:49 PM,77,46,34,NE,13,0.0,25.1,0.0,Mostly Cloudy
2022-06-27 18:41:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,72,45,38,ENE,8,0.0,25.13,0.0,Partly Cloudy
2022-06-27 19:45:00,2022-6-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,72,48,43,ENE,8,0.0,25.14,0.0,Partly Cloudy
2020-09-20 06:05:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:05 AM,57,55,94,CALM,0,0.0,25.13,0.0,Partly Cloudy
2020-09-20 06:40:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,57,55,94,N,3,0.0,25.14,0.0,Partly Cloudy
2020-09-20 07:40:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,61,57,88,N,5,0.0,25.14,0.0,Mostly Cloudy
2020-09-20 08:48:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:48 AM,64,57,77,N,6,0.0,25.16,0.0,Cloudy
2020-09-20 09:49:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:49 AM,72,55,57,NW,3,0.0,25.15,0.0,Cloudy
2020-09-20 10:46:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:46 AM,73,55,53,WNW,5,0.0,25.13,0.0,Cloudy
2020-09-20 11:42:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,77,54,44,WSW,3,0.0,25.12,0.0,Mostly Cloudy
2020-09-20 12:40:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,77,54,44,SE,5,0.0,25.1,0.0,Cloudy
2020-09-20 13:40:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,75,57,53,SSE,9,0.0,25.08,0.0,Mostly Cloudy
2020-09-20 14:46:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,75,57,53,S,12,0.0,25.07,0.0,Cloudy
2020-09-20 15:40:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,75,57,53,SSE,8,0.0,25.07,0.0,Cloudy
2020-09-20 16:41:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,75,57,53,S,8,0.0,25.06,0.0,Cloudy
2020-09-20 17:55:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:55 PM,72,57,60,SW,7,0.0,25.08,0.0,Cloudy
2020-09-20 18:46:00,2020-9-20,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:46 PM,70,57,64,E,3,0.0,25.09,0.0,Mostly Cloudy
2022-09-02 05:02:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:02 AM,63,57,82,NW,7,0.0,25.03,0.0,Partly Cloudy
2022-09-02 05:49:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:49 AM,63,57,82,N,5,0.0,25.04,0.0,Mostly Cloudy
2022-09-02 06:40:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,59,88,N,9,0.0,25.03,0.0,Cloudy
2022-09-02 07:40:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,66,59,78,NW,9,0.0,25.06,0.0,Mostly Cloudy
2022-09-02 08:40:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,68,57,68,N,3,0.0,25.08,0.0,Mostly Cloudy
2022-09-02 09:41:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:41 AM,72,59,64,NNW,9,0.0,25.08,0.0,Mostly Cloudy
2022-09-02 10:43:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:43 AM,72,59,64,NW,6,0.0,25.08,0.0,Partly Cloudy
2022-09-02 11:51:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:51 AM,75,55,50,NNE,3,0.0,25.05,0.0,Partly Cloudy
2022-09-02 12:43:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:43 PM,75,55,50,SSE,3,0.0,25.03,0.0,Mostly Cloudy
2022-09-02 13:33:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:33 PM,73,57,57,N,20,0.0,25.01,0.0,Rain Shower
2022-09-02 13:42:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:42 PM,66,61,83,NE,9,0.0,25.03,0.0,Rain Shower
2022-09-02 13:51:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:51 PM,64,61,88,NW,6,0.0,25.03,0.0,Cloudy
2022-09-02 14:16:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:16 PM,66,63,88,N,6,0.0,25.01,0.0,Cloudy
2022-09-02 14:40:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:40 PM,68,64,88,NW,3,0.0,25.02,0.0,Cloudy
2022-09-02 15:44:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:44 PM,68,64,88,NNW,2,0.0,25.01,0.0,Cloudy
2022-09-02 16:40:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:40 PM,70,63,78,CALM,0,0.0,24.99,0.0,Cloudy
2022-09-02 17:46:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,66,64,94,SE,7,0.0,25.01,0.0,Cloudy
2022-09-02 18:41:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:41 PM,66,63,88,S,2,0.0,25.03,0.0,Cloudy
2022-09-02 19:45:00,2022-9-2,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,66,63,88,CALM,0,0.0,25.06,0.0,Cloudy
2021-10-28 07:00:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:00 AM,61,57,88,N,5,0.0,25.11,0.0,Fair
2021-10-28 07:55:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:55 AM,63,59,88,N,5,0.0,25.11,0.0,Fair
2021-10-28 08:00:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:00 AM,63,59,88,N,5,0.0,25.11,0.0,Fair
2021-10-28 08:56:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:56 AM,68,57,68,SE,3,0.0,25.14,0.0,Partly Cloudy
2021-10-28 09:50:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:50 AM,72,59,64,SSW,2,0.0,25.14,0.0,Partly Cloudy
2021-10-28 10:45:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,77,57,50,SSE,5,0.0,25.12,0.0,Partly Cloudy
2021-10-28 11:50:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:50 AM,79,57,47,SE,5,0.0,25.09,0.0,Partly Cloudy
2021-10-28 12:40:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,79,57,47,SSW,3,0.0,25.08,0.0,Mostly Cloudy
2021-10-28 13:41:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,81,55,42,SE,8,0.0,25.04,0.0,Mostly Cloudy
2021-10-28 13:58:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:58 PM,79,59,51,ESE,12,0.0,25.04,0.0,Mostly Cloudy
2021-10-28 14:14:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:14 PM,72,63,73,N,17,0.0,25.03,0.0,Drizzle
2021-10-28 14:45:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,75,57,53,NNE,20,0.0,25.03,0.0,Drizzle
2021-10-28 15:16:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:16 PM,72,59,64,ENE,13,0.0,25.03,0.0,Rain
2021-10-28 15:50:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:50 PM,73,63,69,NNW,3,0.0,25.03,0.0,Cloudy
2021-10-28 16:43:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:43 PM,75,55,50,ENE,6,0.0,25.04,0.0,Cloudy
2021-10-28 17:53:00,2021-10-28,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:53 PM,72,55,57,ENE,8,0.0,25.08,0.0,Cloudy
2021-05-27 05:45:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 AM,66,54,64,NNE,5,0.0,25.18,0.0,Mostly Cloudy
2021-05-27 06:43:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 AM,66,54,64,N,9,0.0,25.18,0.0,Mostly Cloudy
2021-05-27 07:45:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 AM,70,54,56,N,6,0.0,25.2,0.0,Cloudy
2021-05-27 08:47:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:47 AM,72,52,50,WNW,3,0.0,25.2,0.0,Mostly Cloudy
2021-05-27 09:40:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,75,52,44,CALM,0,0.0,25.19,0.0,Cloudy
2021-05-27 10:50:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:50 AM,77,52,41,N,2,0.0,25.18,0.0,Cloudy
2021-05-27 11:40:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,79,50,36,CALM,0,0.0,25.16,0.0,Cloudy
2021-05-27 12:44:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,82,48,30,S,8,0.0,25.12,0.0,Mostly Cloudy
2021-05-27 13:41:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:41 PM,82,48,30,CALM,0,0.0,25.09,0.0,Mostly Cloudy
2021-05-27 14:49:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:49 PM,82,50,32,SSW,2,0.0,25.07,0.0,Mostly Cloudy
2021-05-27 15:49:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:49 PM,84,50,30,E,10,0.0,25.06,0.0,Mostly Cloudy
2021-05-27 16:41:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,77,54,44,N,15,0.0,25.05,0.0,Cloudy
2021-05-27 17:43:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:43 PM,73,59,61,NW,8,0.0,25.08,0.0,Cloudy
2021-05-27 18:42:00,2021-5-27,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:42 PM,68,57,68,WSW,6,0.0,25.1,0.0,Cloudy
2025-04-12 04:59:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,45,21,39,N,10,0.0,25.19,0.0,Fair
2025-04-12 05:55:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:55 AM,43,19,39,N,10,0.0,25.21,0.0,Fair
2025-04-12 06:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,45,19,37,NNE,8,0.0,25.22,0.0,Fair
2025-04-12 07:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,55,25,31,N,6,0.0,25.23,0.0,Fair
2025-04-12 08:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,63,25,24,N,9,0.0,25.23,0.0,Fair
2025-04-12 09:49:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:49 AM,70,21,16,N,2,0.0,25.22,0.0,Fair
2025-04-12 10:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,73,19,13,N,7,0.0,25.2,0.0,Fair
2025-04-12 11:42:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:42 AM,77,16,10,NNW,6,0.0,25.18,0.0,Fair
2025-04-12 12:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:40 PM,81,18,10,N,9,0.0,25.14,0.0,Fair
2025-04-12 13:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,82,19,10,ESE,6,0.0,25.11,0.0,Fair
2025-04-12 14:46:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,84,18,8,CALM,0,0.0,25.08,0.0,Fair
2025-04-12 15:40:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,84,21,10,NNE,7,0.0,25.05,0.0,Fair
2025-04-12 16:42:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:42 PM,82,19,10,N,8,0.0,25.04,0.0,Fair
2025-04-12 17:50:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:50 PM,79,25,14,N,12,0.0,25.07,0.0,Fair
2025-04-12 18:43:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:43 PM,73,28,19,N,2,15.0,25.09,0.0,Fair
2025-04-12 19:44:00,2025-4-12,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 PM,70,21,16,WNW,13,0.0,25.12,0.0,Fair
2024-09-04 04:59:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,64,63,94,CALM,0,0.0,25.1,0.0,Mostly Cloudy
2024-09-04 05:48:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:48 AM,64,63,94,CALM,0,0.0,25.13,0.0,Mostly Cloudy
2024-09-04 06:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,64,63,94,CALM,0,0.0,25.13,0.0,Cloudy
2024-09-04 07:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,68,63,83,CALM,0,0.0,25.15,0.0,Partly Cloudy
2024-09-04 08:41:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:41 AM,70,63,78,NNE,2,0.0,25.16,0.0,Mostly Cloudy
2024-09-04 10:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:40 AM,75,61,61,ENE,3,0.0,25.14,0.0,Mostly Cloudy
2024-09-04 11:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:40 AM,79,63,57,NNW,5,0.0,25.13,0.0,Partly Cloudy
2024-09-04 12:44:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,81,63,54,CALM,0,0.0,25.09,0.0,Mostly Cloudy
2024-09-04 13:43:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:43 PM,81,61,51,E,3,0.0,25.06,0.0,Mostly Cloudy
2024-09-04 14:46:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,82,63,51,S,3,0.0,25.03,0.0,Mostly Cloudy
2024-09-04 15:43:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:43 PM,81,63,54,SSE,5,0.0,25.01,0.0,Cloudy
2024-09-04 16:43:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:43 PM,79,63,57,S,3,0.0,25.02,0.0,Cloudy
2024-09-04 17:45:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:45 PM,79,64,61,W,3,0.0,25.02,0.0,Mostly Cloudy
2024-09-04 18:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 PM,75,66,73,SSW,2,0.0,25.03,0.0,Cloudy
2024-09-04 19:40:00,2024-9-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 PM,72,63,73,N,14,0.0,25.06,0.0,Cloudy
2018-04-04 04:59:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:59 AM,61,54,77,CALM,0,0.0,25.05,0.0,Mostly Cloudy
2018-04-04 06:51:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:51 AM,59,54,82,CALM,0,0.0,25.08,0.0,Mostly Cloudy
2018-04-04 07:48:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:48 AM,66,54,64,NNE,3,0.0,25.09,0.0,Partly Cloudy
2018-04-04 08:46:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:46 AM,68,54,60,NW,6,0.0,25.09,0.0,Partly Cloudy
2018-04-04 09:46:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:46 AM,73,54,50,CALM,0,0.0,25.09,0.0,Partly Cloudy
2018-04-04 10:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:45 AM,79,52,39,WNW,3,0.0,25.08,0.0,Partly Cloudy
2018-04-04 12:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:45 PM,82,46,28,SE,9,0.0,25.03,0.0,Mostly Cloudy
2018-04-04 13:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:45 PM,88,46,24,SSE,16,0.0,25.01,0.0,Cloudy
2018-04-04 14:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:45 PM,86,48,27,ENE,18,0.0,24.99,0.0,Cloudy
2018-04-04 15:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:45 PM,81,48,32,ESE,23,0.0,24.98,0.0,Cloudy / Windy
2018-04-04 16:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,77,50,39,WNW,13,0.0,25.0,0.0,Cloudy
2018-04-04 17:46:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,75,48,38,N,9,0.0,25.04,0.0,Cloudy
2018-04-04 18:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:45 PM,75,50,41,ENE,8,0.0,25.06,0.0,Cloudy
2018-04-04 19:45:00,2018-4-4,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:45 PM,73,50,44,SSE,5,0.0,25.1,0.0,Cloudy
2018-11-24 06:06:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:06 AM,52,46,82,N,7,0.0,25.1,0.0,Fair
2018-11-24 06:47:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:47 AM,50,46,87,N,7,0.0,25.1,0.0,Fair
2018-11-24 07:44:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:44 AM,55,48,77,N,5,0.0,25.12,0.0,Fair
2018-11-24 08:47:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:47 AM,61,48,63,N,5,0.0,25.12,0.0,Fair
2018-11-24 09:44:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:44 AM,68,46,46,CALM,0,0.0,25.11,0.0,Fair
2018-11-24 10:48:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:48 AM,73,46,38,CALM,0,0.0,25.1,0.0,Fair
2018-11-24 11:46:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:46 AM,79,45,30,CALM,0,0.0,25.06,0.0,Fair
2018-11-24 12:44:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:44 PM,81,36,20,S,5,0.0,25.02,0.0,Partly Cloudy
2018-11-24 13:44:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:44 PM,82,36,19,SSE,6,0.0,24.99,0.0,Fair
2018-11-24 14:46:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:46 PM,82,28,14,S,6,0.0,24.96,0.0,Fair
2018-11-24 15:40:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:40 PM,84,34,16,SSW,3,0.0,24.95,0.0,Partly Cloudy
2018-11-24 16:45:00,2018-11-24,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:45 PM,82,39,21,S,3,0.0,24.95,0.0,Mostly Cloudy
