DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2024-09-26 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,0.0,0.0,25.08,CALM,Cloudy
2024-09-26 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,61.0,65.0,5.0,0.0,25.07,S,Cloudy
2024-09-26 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,6.0,0.0,25.05,E,Cloudy
2024-09-26 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,59.0,64.0,6.0,0.0,25.03,SSE,Cloudy
2024-09-26 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,9.0,0.0,25.03,SE,Cloudy
2024-09-26 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,59.0,73.0,9.0,0.0,25.03,SSE,Cloudy
2024-09-26 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,59.0,73.0,12.0,0.0,25.03,SSE,Cloudy
2024-09-26 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,6.0,0.0,25.07,SE,Cloudy
2024-09-26 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,5.0,0.0,25.08,ESE,Cloudy
2024-09-26 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.44444444444444,60.77777777777778,89.33333333333333,4.444444444444445,0.0,25.076666666666664,ESE,Cloudy
2024-09-26 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.888888888888886,60.55555555555556,90.66666666666667,3.888888888888889,0.0,25.07333333333333,ESE,Cloudy
2024-09-26 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.333333333333336,60.333333333333336,92.0,3.3333333333333335,0.0,25.07,ESE,Cloudy
2024-09-26 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.77777777777778,60.111111111111114,93.33333333333333,2.7777777777777777,0.0,25.066666666666666,ESE,Cloudy
2024-09-27 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.22222222222222,59.888888888888886,94.66666666666667,2.2222222222222223,0.0,25.063333333333333,ESE,Cloudy
2024-09-27 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,60.666666666666664,59.666666666666664,96.0,1.666666666666667,0.0,25.06,ESE,Cloudy
2024-09-27 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,59.0,100.0,0.0,0.0,25.05,CALM,Partly Cloudy
2024-09-27 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,59.0,94.0,2.0,0.0,25.07,SW,Mostly Cloudy
2024-09-27 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,59.0,94.0,2.0,0.0,25.08,SSE,Cloudy
2024-09-27 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.0,60.0,94.0,1.5,0.0,25.085,CALM,Cloudy
2024-09-27 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,3.0,0.0,25.11,S,Cloudy
2024-09-27 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,7.0,0.0,25.11,S,Cloudy
2024-09-27 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,9.0,0.0,25.09,ESE,Cloudy
2024-09-27 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,10.0,0.0,25.09,S,Cloudy
2024-09-27 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,62.0,76.0,9.5,0.0,25.08,S,Cloudy
2024-09-27 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,8.0,0.0,25.06,SSE,Cloudy
2024-09-27 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,9.0,0.0,25.05,SSE,Cloudy
2024-09-27 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,8.5,0.0,25.04,SSE,Cloudy
2024-09-27 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,8.0,0.0,25.05,SSE,Cloudy
2024-09-27 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,5.0,0.0,25.05,SSE,Cloudy
2024-09-27 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,6.0,0.0,25.06,SSE,Cloudy
2024-09-27 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,3.0,0.0,25.08,SSE,Mostly Cloudy
2024-09-27 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.7,61.0,89.2,2.7,0.0,25.080499999999997,SSE,Mostly Cloudy
2024-09-27 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.4,61.0,90.4,2.4,0.0,25.081,SSE,Mostly Cloudy
2024-09-27 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.1,61.0,91.6,2.1,0.0,25.0815,SSE,Mostly Cloudy
2024-09-27 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.8,61.0,92.8,1.8,0.0,25.082,SSE,Mostly Cloudy
2024-09-28 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.5,61.0,94.0,1.5,0.0,25.0825,SSE,Mostly Cloudy
2024-09-28 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.2,61.0,95.2,1.2000000000000002,0.0,25.083,SSE,Mostly Cloudy
2024-09-28 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,0.0,0.0,25.085,CALM,Mostly Cloudy
2024-09-28 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,61.0,100.0,0.0,0.0,25.1,CALM,Cloudy
2024-09-28 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,63.0,100.0,0.0,0.0,25.11,CALM,Cloudy
2024-09-28 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,2.0,0.0,25.11,WSW,Cloudy
2024-09-28 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,3.0,0.0,25.11,SSW,Cloudy
2024-09-28 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,0.0,0.0,25.11,CALM,Cloudy
2024-09-28 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,63.0,65.0,3.0,0.0,25.08,SSW,Cloudy
2024-09-28 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,61.0,54.0,2.0,0.0,25.05,S,Cloudy
2024-09-28 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,61.0,57.0,2.0,0.0,25.03,W,Cloudy
2024-09-28 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,63.0,65.0,5.0,0.0,25.03,NNE,Cloudy
2024-09-28 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,10.0,0.0,25.03,N,Cloudy
2024-09-28 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,3.0,0.0,25.02,N,Cloudy
2024-09-28 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,63.0,78.0,5.0,0.0,25.045,N,Cloudy
2024-09-28 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,63.0,83.0,7.0,0.0,25.07,E,Cloudy
2024-09-28 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,8.0,0.0,25.07,ENE,Cloudy
2024-09-28 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.5,63.0,89.5,8.25,0.0,25.0825,ENE,Cloudy
2024-09-28 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,63.0,91.0,8.5,0.0,25.095,ENE,Cloudy
2024-09-28 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.5,63.0,92.5,8.75,0.0,25.1075,ENE,Cloudy
2024-09-28 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,9.0,0.0,25.12,NE,Rain
2024-09-29 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.833333333333336,62.666666666666664,94.0,7.666666666666667,0.0,25.110833333333332,NE,Rain
2024-09-29 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.666666666666664,62.333333333333336,94.0,6.333333333333334,0.0,25.101666666666667,NE,Rain
2024-09-29 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.5,62.0,94.0,5.0,0.0,25.0925,NE,Rain
2024-09-29 03:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.333333333333336,61.666666666666664,94.0,3.666666666666667,0.0,25.083333333333332,NE,Rain
2024-09-29 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.166666666666664,61.333333333333336,94.0,2.333333333333334,0.0,25.074166666666663,NE,Rain
2024-09-29 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,1.0,0.0,25.064999999999998,CALM,Cloudy
2024-09-29 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,61.0,94.0,3.0,0.0,25.08,N,Cloudy
2024-09-29 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,63.0,94.0,5.0,0.0,25.09,NNE,Cloudy
2024-09-29 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,63.0,88.0,8.0,0.0,25.1,N,Cloudy
2024-09-29 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,12.0,0.0,25.09,N,Cloudy
2024-09-29 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,9.0,0.0,25.1,NNW,Cloudy
2024-09-29 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,6.0,0.0,25.08,WNW,Cloudy
2024-09-29 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,5.0,0.0,25.05,NW,Cloudy
2024-09-29 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,61.0,61.0,5.0,0.0,25.03,NNW,Cloudy
2024-09-29 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,63.0,61.0,5.0,0.0,25.0,NW,Cloudy
2024-09-29 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,64.0,73.0,5.0,0.0,24.99,SSE,Cloudy
2024-09-29 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,69.0,64.0,85.5,5.5,0.0,25.005000000000003,N,Cloudy
2024-09-29 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,64.0,91.0,5.0,0.0,25.020000000000003,W,Cloudy
2024-09-29 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,64.0,94.0,5.0,0.0,25.04,NNW,Mostly Cloudy
2024-09-29 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,64.0,88.0,5.0,0.0,25.07,NW,Mostly Cloudy
2024-09-29 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.44444444444444,63.44444444444444,88.0,5.444444444444445,0.0,25.06888888888889,NW,Mostly Cloudy
2024-09-29 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.88888888888889,62.888888888888886,88.0,5.888888888888889,0.0,25.067777777777778,NW,Mostly Cloudy
2024-09-29 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.33333333333333,62.333333333333336,88.0,6.333333333333333,0.0,25.066666666666666,NW,Mostly Cloudy
2024-09-29 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.77777777777777,61.77777777777778,88.0,6.777777777777778,0.0,25.065555555555555,NW,Mostly Cloudy
2024-09-30 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.22222222222223,61.22222222222222,88.0,7.222222222222222,0.0,25.064444444444444,NW,Mostly Cloudy
2024-09-30 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.66666666666667,60.666666666666664,88.0,7.666666666666666,0.0,25.063333333333333,NW,Mostly Cloudy
2024-09-30 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,9.0,0.0,25.06,N,Mostly Cloudy
2024-09-30 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,5.0,0.0,25.07,NE,Mostly Cloudy
2024-09-30 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,6.0,0.0,25.08,NE,Cloudy
2024-09-30 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,5.0,0.0,25.09,N,Cloudy
2024-09-30 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,7.0,0.0,25.12,N,Cloudy
2024-09-30 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,59.0,73.0,6.0,0.0,25.11,N,Cloudy
2024-09-30 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,59.0,64.0,2.0,0.0,25.11,WNW,Cloudy
2024-09-30 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,2.0,0.0,25.1,S,Cloudy
2024-09-30 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,0.0,0.0,25.07,CALM,Cloudy
2024-09-30 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,61.0,61.0,2.0,0.0,25.03,WNW,Cloudy
2024-09-30 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,61.0,61.0,0.0,0.0,25.02,CALM,Cloudy
2024-09-30 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,63.0,73.0,7.0,0.0,25.01,NW,Cloudy
2024-09-30 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,7.0,0.0,25.01,NNE,Cloudy
2024-09-30 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,6.0,0.0,25.03,N,Cloudy
2024-09-30 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,7.0,0.0,25.05,N,Cloudy
2024-09-30 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,61.0,83.0,6.0,0.0,25.07,NE,Mostly Cloudy
2024-09-30 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.5,60.0,85.5,5.5,0.0,25.085,NE,Mostly Cloudy
2024-09-30 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,5.0,0.0,25.1,NNE,Partly Cloudy
2024-09-30 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.714285714285715,58.42857142857143,87.14285714285714,5.285714285714286,0.0,25.091428571428573,NNE,Partly Cloudy
2024-09-30 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.42857142857143,57.857142857142854,86.28571428571429,5.571428571428571,0.0,25.082857142857144,NNE,Partly Cloudy
2024-10-01 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.142857142857146,57.285714285714285,85.42857142857143,5.857142857142858,0.0,25.074285714285715,NNE,Partly Cloudy
2024-10-01 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.857142857142854,56.714285714285715,84.57142857142857,6.142857142857143,0.0,25.065714285714286,NNE,Partly Cloudy
2024-10-01 02:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.57142857142857,56.142857142857146,83.71428571428571,6.428571428571429,0.0,25.057142857142857,NNE,Partly Cloudy
2024-10-01 03:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.285714285714285,55.57142857142857,82.85714285714286,6.714285714285714,0.0,25.048571428571428,NNE,Partly Cloudy
2024-10-01 04:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,55.0,82.0,7.0,0.0,25.04,NNE,Fair
2024-10-01 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,55.0,94.0,0.0,0.0,25.05,CALM,Fair
2024-10-01 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.0,57.0,88.0,8.0,0.0,25.06,NNE,Mostly Cloudy
2024-10-01 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.0,59.0,88.0,7.0,0.0,25.08,NE,Cloudy
2024-10-01 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,6.0,0.0,25.09,NNE,Cloudy
2024-10-01 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,7.0,0.0,25.09,N,Cloudy
2024-10-01 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,7.0,0.0,25.08,WNW,Cloudy
2024-10-01 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,8.0,0.0,25.07,WNW,Cloudy
2024-10-01 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,12.0,0.0,25.03,NW,Cloudy
2024-10-01 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,15.0,0.0,25.01,NW,Cloudy
2024-10-01 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,8.0,0.0,25.0,NW,Cloudy
2024-10-01 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,13.0,0.0,24.99,NNW,Cloudy
2024-10-01 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,10.0,0.0,24.99,NNW,Cloudy
2024-10-01 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,59.0,73.0,13.0,0.0,25.01,NW,Cloudy
2024-10-01 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,8.0,0.0,25.01,NW,Cloudy
2024-10-01 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,57.0,73.0,9.0,0.0,25.03,NNW,Cloudy
2024-10-01 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.8,57.2,74.0,8.65,0.0,25.026,NNW,Cloudy
2024-10-01 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.6,57.4,75.0,8.3,0.0,25.022000000000002,NNW,Cloudy
2024-10-01 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.4,57.6,76.0,7.95,0.0,25.018,NNW,Cloudy
2024-10-01 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.2,57.8,77.0,7.6,0.0,25.014,NNW,Cloudy
2024-10-02 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.0,58.0,78.0,7.25,0.0,25.009999999999998,NNW,Cloudy
2024-10-02 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.8,58.2,79.0,6.9,0.0,25.006,NNW,Cloudy
2024-10-02 05:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,5.5,0.0,24.99,N,Mostly Cloudy
2024-10-02 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,59.0,83.0,6.0,0.0,25.01,N,Mostly Cloudy
2024-10-02 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,61.0,88.0,0.0,0.0,25.03,CALM,Cloudy
2024-10-02 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.0,61.0,78.0,6.0,0.0,25.04,NNW,Cloudy
2024-10-02 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,61.0,73.0,10.0,0.0,25.04,NNW,Cloudy
2024-10-02 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,64.0,78.0,6.0,0.0,25.03,N,Mostly Cloudy
2024-10-02 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,63.0,65.0,9.0,0.0,25.03,N,Cloudy
2024-10-02 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,63.0,69.0,10.0,0.0,25.0,NNW,Cloudy
2024-10-02 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,63.0,65.0,13.0,0.0,24.98,NNW,Cloudy
2024-10-02 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,61.0,65.0,12.0,0.0,24.95,NNW,Cloudy
2024-10-02 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,61.0,69.0,15.0,0.0,24.95,NNW,Cloudy
2024-10-02 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,59.0,64.0,13.0,0.0,24.96,NW,Cloudy
2024-10-02 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,59.0,68.0,9.0,0.0,24.98,NW,Cloudy
2024-10-02 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,7.0,0.0,24.99,N,Cloudy
2024-10-02 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,59.0,78.0,6.0,0.0,25.01,N,Cloudy
2024-10-02 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.7,58.6,77.9,6.2,0.0,25.0105,N,Cloudy
2024-10-02 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.4,58.2,77.8,6.4,0.0,25.011000000000003,N,Cloudy
2024-10-02 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.1,57.8,77.7,6.6,0.0,25.0115,N,Cloudy
2024-10-02 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.8,57.4,77.6,6.8,0.0,25.012,N,Cloudy
2024-10-03 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.5,57.0,77.5,7.0,0.0,25.012500000000003,N,Cloudy
2024-10-03 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.2,56.6,77.4,7.2,0.0,25.013,N,Cloudy
