DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2026-03-28 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,43.0,45.0,17.0,0.0,25.2,NNE,Partly Cloudy
2026-03-28 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,45.0,43.0,12.0,0.0,25.2,NE,Fair
2026-03-28 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,43.0,33.0,10.0,0.0,25.2,E,Fair
2026-03-28 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,15.0,0.0,25.18,ESE,Fair
2026-03-28 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,39.0,26.0,7.0,0.0,25.16,ENE,Fair
2026-03-28 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,7.0,0.0,25.12,S,Fair
2026-03-28 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,14.0,0.0,25.08,E,Partly Cloudy
2026-03-28 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,0.0,0.0,25.06,CALM,Partly Cloudy
2026-03-28 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,37.0,20.0,7.0,0.0,25.04,S,Fair
2026-03-28 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,30.0,16.0,6.0,0.0,25.03,NE,Mostly Cloudy
2026-03-28 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,25.0,14.0,10.0,0.0,25.04,E,Cloudy
2026-03-28 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,36.0,27.0,3.0,0.0,25.06,SE,Mostly Cloudy
2026-03-28 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,32.0,26.0,7.0,0.0,25.09,E,Partly Cloudy
2026-03-28 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,32.0,26.0,6.0,0.0,25.13,NE,Partly Cloudy
2026-03-28 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,36.0,30.0,7.0,0.0,25.16,E,Partly Cloudy
2026-03-28 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,37.0,37.0,0.0,0.0,25.17,CALM,Partly Cloudy
2026-03-29 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,41.0,42.0,7.0,0.0,25.17,E,Partly Cloudy
2026-03-29 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,39.0,45.0,8.0,0.0,25.17,NE,Partly Cloudy
2026-03-29 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,41.0,51.0,0.0,0.0,25.16,CALM,Partly Cloudy
2026-03-29 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,41.0,51.0,9.0,0.0,25.15,NE,Partly Cloudy
2026-03-29 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,41.0,55.0,5.0,0.0,25.15,ENE,Partly Cloudy
2026-03-29 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,41.0,62.0,0.0,0.0,25.16,CALM,Partly Cloudy
2026-03-29 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,43.0,67.0,0.0,0.0,25.18,CALM,Partly Cloudy
2026-03-29 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,43.0,59.0,6.0,0.0,25.19,E,Mostly Cloudy
2026-03-29 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,43.0,48.0,2.0,0.0,25.2,NE,Partly Cloudy
2026-03-29 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,43.0,43.0,9.0,0.0,25.2,E,Partly Cloudy
2026-03-29 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,45.0,40.0,6.0,0.0,25.19,NNE,Partly Cloudy
2026-03-29 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,43.0,35.0,3.0,16.0,25.18,N,Partly Cloudy
2026-03-29 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,8.0,0.0,25.15,SSE,Partly Cloudy
2026-03-29 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,41.0,26.0,7.0,0.0,25.11,WNW,Mostly Cloudy
2026-03-29 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,37.0,21.0,5.0,0.0,25.08,NW,Mostly Cloudy
2026-03-29 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,32.0,18.0,5.0,0.0,25.04,E,Mostly Cloudy
2026-03-29 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,10.0,0.0,25.03,S,Mostly Cloudy
2026-03-29 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,39.0,27.0,6.0,0.0,25.04,SSW,Mostly Cloudy
2026-03-29 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,37.0,27.0,8.0,0.0,25.06,SSW,Cloudy
2026-03-29 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,41.0,35.0,10.0,0.0,25.08,SSW,Mostly Cloudy
2026-03-29 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,69.0,40.0,35.0,8.0,0.0,25.0975,SSW,Mostly Cloudy
2026-03-29 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,39.0,35.0,6.0,0.0,25.115000000000002,N,Mostly Cloudy
2026-03-29 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,39.0,37.0,6.0,0.0,25.13,N,Partly Cloudy
2026-03-29 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.5,40.0,41.0,5.75,0.0,25.134999999999998,N,Partly Cloudy
2026-03-30 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,41.0,45.0,5.5,0.0,25.14,W,Mostly Cloudy
2026-03-30 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,45.0,52.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2026-03-30 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,46.0,55.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2026-03-30 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,0.0,0.0,25.12,CALM,Mostly Cloudy
2026-03-30 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2026-03-30 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,45.0,59.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2026-03-30 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,0.0,0.0,25.12,CALM,Mostly Cloudy
2026-03-30 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,0.0,0.0,25.12,CALM,Partly Cloudy
2026-03-30 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,0.0,0.0,25.17,CALM,Partly Cloudy
2026-03-30 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,45.0,40.0,0.0,0.0,25.17,CALM,Partly Cloudy
2026-03-30 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,45.0,36.0,6.0,0.0,25.16,NNW,Partly Cloudy
2026-03-30 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,0.0,0.0,25.13,CALM,Partly Cloudy
2026-03-30 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,6.0,0.0,25.11,W,Partly Cloudy
2026-03-30 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,10.0,0.0,25.08,NW,Mostly Cloudy
2026-03-30 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,74.0,40.0,29.0,7.5,11.0,25.060000000000002,N,Cloudy
2026-03-30 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,41.0,24.0,13.0,0.0,25.02,W,Mostly Cloudy
2026-03-30 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,45.5,47.5,24.0,38.0,25.045,W,Blowing Dust / Windy
2026-03-30 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.31670000000001,1528.0,63.333333333333336,46.666666666666664,55.333333333333336,14.333333333333334,6.666666666666667,25.08,W,Light Rain
2026-03-30 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,48.0,59.0,3.0,0.0,25.1,W,Cloudy
2026-03-30 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,45.0,52.0,9.0,0.0,25.12,WSW,Cloudy
2026-03-30 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,46.0,55.0,8.0,0.0,25.16,NNE,Cloudy
2026-03-30 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,10.0,0.0,25.18,E,Cloudy
2026-03-30 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,50.0,77.0,6.0,0.0,25.18,E,Cloudy
2026-03-30 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,50.0,72.0,3.0,0.0,25.19,N,Cloudy
2026-03-31 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,50.0,72.0,0.0,0.0,25.18,CALM,Partly Cloudy
2026-03-31 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,50.0,82.0,0.0,0.0,25.17,CALM,Partly Cloudy
2026-03-31 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,48.0,77.0,3.0,0.0,25.15,SSE,Partly Cloudy
2026-03-31 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,48.0,82.0,0.0,0.0,25.13,CALM,Partly Cloudy
2026-03-31 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,52.0,48.0,88.0,0.0,0.0,25.13,CALM,Partly Cloudy
2026-03-31 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,48.0,94.0,0.0,0.0,25.13,CALM,Fair
2026-03-31 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,50.0,48.0,94.0,0.0,0.0,25.13,CALM,Fair
2026-03-31 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,52.0,88.0,0.0,0.0,25.13,CALM,Fair
2026-03-31 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,5.0,0.0,25.15,ENE,Fair
2026-03-31 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,50.0,59.0,10.0,0.0,25.15,E,Partly Cloudy
2026-03-31 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,50.0,52.0,9.0,0.0,25.16,ESE,Partly Cloudy
2026-03-31 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,45.0,36.0,0.0,0.0,25.13,CALM,Fair
2026-03-31 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,46.0,36.0,7.0,0.0,25.11,E,Fair
2026-03-31 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,5.0,0.0,25.08,SSW,Partly Cloudy
2026-03-31 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,37.0,23.0,7.0,0.0,25.04,WNW,Partly Cloudy
2026-03-31 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,34.0,20.0,8.0,0.0,25.01,WNW,Mostly Cloudy
2026-03-31 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,80.0,33.5,18.75,9.0,0.0,25.002499999999998,WNW,Mostly Cloudy
2026-03-31 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,81.0,33.0,17.5,10.0,0.0,24.994999999999997,W,Mostly Cloudy
2026-03-31 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,36.0,24.0,9.0,0.0,25.01,W,Mostly Cloudy
2026-03-31 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,37.0,25.0,7.0,0.0,25.02,W,Partly Cloudy
2026-03-31 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,45.0,38.0,12.0,0.0,25.05,WNW,Partly Cloudy
2026-03-31 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,46.0,43.0,5.0,0.0,25.08,SW,Partly Cloudy
2026-03-31 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,47.0,47.5,5.0,0.0,25.09,SW,Partly Cloudy
2026-03-31 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,5.0,0.0,25.1,SW,Partly Cloudy
2026-04-01 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.5,50.0,61.0,2.5,0.0,25.105,CALM,Mostly Cloudy
2026-04-01 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,50.0,68.0,0.0,0.0,25.09,CALM,Mostly Cloudy
2026-04-01 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,52.0,77.0,0.0,0.0,25.08,CALM,Mostly Cloudy
2026-04-01 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,25.07,CALM,Mostly Cloudy
2026-04-01 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,52.0,82.0,0.0,0.0,25.08,CALM,Mostly Cloudy
2026-04-01 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,50.0,82.0,0.0,0.0,25.08,CALM,Partly Cloudy
2026-04-01 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,55.0,50.0,82.0,0.0,0.0,25.09,CALM,Fair
2026-04-01 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,54.0,72.0,0.0,0.0,25.1,CALM,Fair
2026-04-01 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,52.0,60.0,3.0,0.0,25.12,ENE,Fair
2026-04-01 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,50.0,49.0,0.0,0.0,25.13,CALM,Fair
2026-04-01 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,50.0,44.0,5.0,0.0,25.12,NNW,Fair
2026-04-01 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,46.0,34.0,9.0,0.0,25.1,N,Fair
2026-04-01 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,41.0,26.0,0.0,0.0,25.07,CALM,Fair
2026-04-01 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,37.0,20.0,0.0,0.0,25.03,CALM,Partly Cloudy
2026-04-01 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,41.0,22.0,6.0,0.0,25.0,N,Partly Cloudy
2026-04-01 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,37.0,18.0,6.0,0.0,24.98,SW,Partly Cloudy
2026-04-01 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,37.0,19.0,5.0,0.0,24.95,WNW,Mostly Cloudy
2026-04-01 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,39.0,20.0,10.0,0.0,24.94,NW,Partly Cloudy
2026-04-01 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,9.0,0.0,24.95,WNW,Fair
2026-04-01 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,41.0,29.0,10.0,0.0,24.96,W,Fair
2026-04-01 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,50.0,44.0,9.0,0.0,24.99,W,Fair
2026-04-01 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,72.0,52.0,50.0,7.0,0.0,25.0,W,Fair
2026-04-01 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,50.0,49.0,7.0,0.0,25.02,W,Fair
2026-04-01 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.0,5.0,0.0,25.03,W,Fair
2026-04-02 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,64.0,50.0,59.0,7.0,0.0,25.04,WNW,Fair
2026-04-02 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,48.0,59.0,0.0,0.0,25.03,CALM,Fair
2026-04-02 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,46.0,59.0,0.0,0.0,25.02,CALM,Fair
2026-04-02 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,0.0,0.0,25.01,CALM,Fair
2026-04-02 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,46.0,67.0,0.0,0.0,25.01,CALM,Fair
2026-04-02 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,45.0,72.0,0.0,0.0,25.01,CALM,Fair
2026-04-02 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,46.0,77.0,0.0,0.0,25.03,CALM,Fair
2026-04-02 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,48.0,67.0,0.0,0.0,25.04,CALM,Fair
2026-04-02 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,48.0,52.5,0.0,0.0,25.06,CALM,Fair
2026-04-02 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,46.0,38.0,3.0,0.0,25.07,ESE,Fair
2026-04-02 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,45.0,32.0,0.0,0.0,25.06,CALM,Fair
2026-04-02 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,82.0,39.0,21.0,2.0,0.0,25.05,WSW,Fair
2026-04-02 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,36.0,18.0,8.0,0.0,25.03,N,Fair
2026-04-02 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,37.0,18.0,5.0,18.0,25.0,WSW,Fair
2026-04-02 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,37.0,17.0,14.0,0.0,24.96,W,Partly Cloudy
2026-04-02 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,37.0,16.0,12.0,0.0,24.94,W,Partly Cloudy
2026-04-02 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,36.0,16.0,8.0,0.0,24.94,W,Partly Cloudy
2026-04-02 17:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,9.0,0.0,24.93,NW,Partly Cloudy
2026-04-02 18:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,34.0,16.0,9.0,0.0,24.94,W,Partly Cloudy
2026-04-02 19:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,39.0,24.0,16.0,0.0,24.95,W,Fair
2026-04-02 20:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,77.0,41.0,28.0,10.0,0.0,24.99,W,Fair
2026-04-02 21:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,73.0,41.0,31.0,6.0,0.0,25.01,WSW,Fair
2026-04-02 22:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,70.0,39.0,33.0,5.0,0.0,25.02,W,Fair
2026-04-02 23:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,40.0,36.5,2.5,0.0,25.025,W,Fair
2026-04-03 00:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,41.0,40.0,0.0,0.0,25.03,CALM,Fair
2026-04-03 01:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,66.0,43.0,43.0,6.0,0.0,25.02,WNW,Fair
2026-04-03 02:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,63.0,43.0,48.0,0.0,0.0,25.01,CALM,Fair
2026-04-03 03:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,59.0,43.0,55.0,0.0,0.0,25.01,CALM,Fair
2026-04-03 04:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,43.0,59.0,5.0,0.0,25.02,E,Fair
2026-04-03 05:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,57.0,43.0,59.0,0.0,0.0,25.03,CALM,Fair
2026-04-03 06:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,54.0,43.0,67.0,0.0,0.0,25.03,CALM,Fair
2026-04-03 07:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,61.0,45.0,55.0,0.0,0.0,25.06,CALM,Fair
2026-04-03 08:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,68.0,44.0,41.5,0.0,0.0,25.06,CALM,Fair
2026-04-03 09:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,75.0,43.0,31.0,0.0,0.0,25.06,CALM,Fair
2026-04-03 10:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,79.0,43.0,28.0,0.0,0.0,25.06,CALM,Fair
2026-04-03 11:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,84.0,32.0,15.0,3.0,15.0,25.04,WSW,Fair
2026-04-03 12:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,86.0,34.0,15.0,5.0,0.0,25.01,W,Fair
2026-04-03 13:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,88.0,34.0,15.0,9.0,0.0,24.99,W,Fair
2026-04-03 14:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,37.0,16.0,12.0,0.0,24.96,W,Fair
2026-04-03 15:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,36.0,15.0,13.0,0.0,24.94,W,Fair
2026-04-03 16:00:00,MMGL,GDL,Mexico,Jalisco,Guadalajara,20.5167,-103.3167,1528.0,90.0,36.0,15.0,9.0,0.0,24.94,SSW,Fair
